iter	Passed	Remaining
0	1	1615
1	2	1184
2	3	1035
3	4	956
4	5	933
5	6	881
6	6	860
7	7	840
8	8	826
9	9	821
10	10	799
11	10	780
12	11	766
13	12	751
14	12	738
15	13	730
16	14	719
17	14	709
18	15	703
19	16	695
20	16	688
21	17	683
22	18	679
23	18	674
24	19	669
25	20	668
26	20	665
27	21	660
28	22	656
29	22	652
30	23	648
31	24	645
32	24	642
33	25	641
34	26	640
35	27	637
36	27	635
37	28	633
38	30	665
39	31	663
40	32	662
41	33	663
42	34	677
43	35	676
44	36	675
45	36	673
46	37	672
47	38	670
48	39	669
49	39	668
50	40	668
51	41	671
52	42	670
53	43	668
54	44	667
55	44	665
56	45	666
57	46	665
58	47	664
59	48	662
60	48	661
61	49	660
62	50	658
63	51	658
64	52	658
65	53	659
66	53	658
67	54	657
68	55	656
69	56	655
70	56	654
71	57	654
72	58	654
73	59	652
74	60	651
75	61	651
76	61	650
77	62	650
78	63	650
79	64	649
80	65	648
81	66	647
82	66	646
83	67	645
84	68	646
85	69	644
86	70	643
87	70	642
88	71	640
89	72	640
90	73	639
91	74	640
92	75	640
93	76	640
94	76	640
95	77	639
96	78	638
97	79	637
98	80	636
99	80	631
100	81	630
101	81	629
102	82	628
103	83	627
104	84	626
105	85	625
106	85	625
107	86	624
108	87	624
109	88	623
110	89	623
111	90	622
112	90	621
113	94	642
114	95	641
115	96	641
116	96	636
117	97	635
118	97	631
119	98	630
120	99	630
121	100	629
122	101	629
123	102	629
124	103	629
125	104	628
126	105	627
127	105	627
128	107	628
129	108	628
130	108	624
131	109	623
132	109	621
133	110	621
134	111	620
135	112	620
136	113	619
137	114	619
138	115	618
139	116	618
140	116	617
141	117	616
142	118	616
143	119	615
144	121	619
145	122	619
146	123	618
147	123	618
148	124	617
149	125	616
150	126	616
151	127	616
152	128	615
153	129	614
154	130	613
155	131	613
156	131	612
157	132	612
158	133	611
159	134	610
160	135	610
161	136	609
162	137	608
163	138	608
164	140	612
165	141	611
166	141	611
167	143	611
168	145	616
169	146	615
170	147	615
171	148	615
172	149	614
173	149	612
174	151	617
175	153	618
176	154	618
177	155	617
178	156	617
179	157	615
180	158	618
181	159	618
182	160	618
183	162	619
184	163	618
185	165	623
186	168	628
187	170	631
188	170	630
189	171	629
190	172	628
191	173	627
192	174	628
193	175	627
194	177	628
195	178	629
196	179	628
197	180	627
198	181	626
199	182	626
200	183	625
201	184	624
202	185	623
203	186	622
204	187	621
205	188	620
206	188	619
207	189	619
208	190	618
209	191	616
210	192	615
211	193	614
212	194	613
213	195	612
214	195	611
215	196	610
216	197	609
217	198	608
218	199	607
219	200	606
220	201	605
221	202	606
222	203	605
223	204	604
224	205	603
225	206	602
226	207	602
227	208	601
228	209	600
229	209	597
230	209	595
231	210	594
232	211	593
233	212	592
234	213	591
235	214	590
236	215	589
237	216	588
238	216	587
239	217	586
240	218	585
241	219	584
242	220	583
243	221	582
244	222	581
245	223	580
246	223	579
247	224	578
248	225	577
249	226	576
250	227	575
251	228	574
252	229	573
253	229	572
254	230	570
255	231	569
256	232	569
257	233	568
258	234	567
259	235	566
260	236	565
261	236	564
262	237	563
263	238	562
264	239	561
265	240	560
266	241	559
267	242	558
268	243	557
269	243	556
270	244	555
271	245	554
272	246	553
273	247	552
274	248	552
275	249	551
276	250	550
277	251	549
